Entry_ID,smiles,label
12646,CCC(N)C1CCCCC12NC(=O)N(CC(C)(C)CO)C2=O,0
12647,CCC(N)c1ccc(-n2c(=O)[nH]c3cnc(C)cc32)cc1N,0
12648,CCC(N)C(CC)Nc1ncnc(-c2ccncc2)n1,0
12649,CCC(N)C(C#N)NNC(=O)C1=CN=CC1=C1C=CC=NN1C,0
12650,CCC(N)=O,0
12651,CCC(F)=C(C)Nc1ccccc1NC(=O)CCN1N=C(C)CC1=S,0
12652,CCC(COC)OCCN(CC)C(=O)c1ccc2c(c1)Oc1ccccc1O2,0
12653,CCC(COC)NC(=O)n1ncc2ccccc2c1=N,0
12654,CCC(CO)[NH2+]C1CCN(C(=O)Nc2ccc(N)cc2)CC1,0
12655,CCC(CNS1(=O)=Nc2ccc(F)cc2C=C1)Nc1ccc(N)cc1,0
12656,CCC(CNCCNc1ccn[nH]1)N1c2ccccc2CC1C,0
12657,CCC(CNC1CCc2nccc(CCN)c21)c1c(C)nc(N)nc1C,0
12658,CCC(CNc1ccc2c(c1)OCCO2)N1CC[NH2+]C[NH+](C)CC1,0
12659,CCC(CNc1ccc(N2N=CCC=C2C)nc1)c1ccccc1,0
12660,CCC(CNC(=O)C(=O)NC(C)=O)c1ccc(COC2CCCCC2)cc1,0
12661,CCC(CN1CCOCC1)Nc1cc(-c2ccccn2)ncn1,0
12662,CCC(CN)Cn1cccc(N(c2ncccn2)c2ncncn2)c1=O,0
12663,CCC(CN)CC1CCN(c2nccnn2)CC1C,0
12664,CCC(CN(CCC(C)O)C(=O)Nc1ccc2c[nH+]ccc2c1)N(CC)CC,0
12665,CCC(CCn1cccc1)C(=O)OC(C)C(O)c1ccc(C)cc1C,0
12666,CCC(CCn1c(C)cc(C)c1C=Nc1c[nH]cn1)c1ncncc1N,0
12667,CCC(CCN1C(=O)c2c(C)[nH]c(C(F)(F)F)c2C1=O)C(N)=O,0
12668,CCC(CCl)C(O)C(CC)N1C(=O)c2ccc(Cl)cc2C1=O,0
12669,CCC(CCCNC(=O)c1ccc(C)cc1)NC(=O)Cc1ccccc1,0
12670,CCC(Cc1cccc2cc(F)ccc12)C(N)=O,0
12671,CCC(CC[NH3+])NC(=O)C=Cc1ccc(N2CCOCC2)cc1,0
12672,CCC(CC)Oc1ccc(C(O)Cc2c[nH]c(C=O)c2)cc1,0
12673,CCC(CC)NC(=O)C1CCC2CN(c3nc(C)nn3C)CCC2[NH2+]C1,0
12674,CCC(CC)N(Cc1ccc(C)cc1)C(=O)Nc1ccc(C)cc1NC=O,0
12675,CCC(CC)CN(CCCO)C(=O)C1CC=C2C(=Nc3ccccc32)C1C,0
12676,CCC(CC)CCOc1ccc(C(CCOC)CCC(N)=O)cc1,0
12677,CCC(CC)CC(C(=O)Nc1ccc2[nH]c(=O)ccc2c1)C(=O)OC(C)C,0
12678,CCC(CC)c1ccc(C=Cc2nc3c(s2)CN(C)C(C(=O)OC)C3)cc1,0
12679,CCC(CC)C(=O)NC1=Nc2ccccc2N=C(C2CC=CCC2)N1C,0
12680,CCC(CC)C(=O)N1CCN(C(=O)c2n[nH]c3ccccc23)CC1,0
12681,CCC(CC)C(=O)N1CCC(Nc2ccc(C)cc2)CC1,0
12682,CCC(CC)(C[NH3+])C(=O)NCCO,0
12683,CCC(CC(CO)NC(=O)NCCCc1cc(C)ccn1)c1ccccc1,0
12684,CCC(CC(C)C[NH+]1CCCC1)Nc1ccc(-c2c[nH]nc2C)cc1,0
12685,CCC(CC(=O)NCC1CCCC1)NC(=O)c1coc(CO)c1,0
12686,CCC(CC(=O)Nc1c(C)cnc2c(C(C)=NC)cccc12)[NH2+]C(C)C,0
12687,CCC(CC#N)(NC(=O)CCN(C)c1ccccc1)C(N)=O,0
12688,CCC(c1ccoc1)N(C)C(=O)Nc1ccc(N)c(C)c1,0
12689,CCC(c1cccs1)[NH+](C)CC(=O)N1CC(CO)CC2CC1C(=O)N2,0
12690,CCC(c1ccccc1C)n1cc(CNC(=O)CF)nn1,0
12691,CCC(c1ccccc1)c1cncc2c1NCC(C)=C2,0
12692,CCC(C1=NCC=S1(C)=O)=C1C=C(C(C)C)N=CN1,0
12693,CCC(C1=CCC=C1)c1ccc(-n2nnnc2CO)cc1,0
12694,CCC(c1[nH]cc[nH+]1)N1CCN(c2ccccc2OC)CC1,0
12695,CCC(C[NH3+])CN1CCCCC1C=C(C(N)=O)C(=O)N(C)C,0
12696,CCC(C)Oc1cc[nH+]c(N(CC(O)CO)C(C)C)c1,0
12697,CCC(C)Nc1nnc2cc3c(cc2n1)CCC3,0
12698,CCC(C)Nc1ncccc1N,0
12699,CCC(C)NC1NC(=O)C2CCCc3cnn1c32,0
12700,CCC(C)Nc1ccccc1NC(=O)NC(CC)c1nc(C)cs1,0
12701,CCC(C)Nc1cc(NC2=NCCN2)cc(Nc2ccc(C#N)cc2)c1,0
12702,CCC(C)NC=C(CNC(=O)NC1=CCSC(O)=C1)OC,0
12703,CCC(C)NC(=O)NNC(=O)COc1ccc(C(F)(F)F)cc1,0
12704,CCC(C)NC(=O)NCC(C)(C)c1ccc(C(F)(F)F)cc1,0
12705,CCC(C)NC(=O)NC1(C)CCC2=CSNC=C2C1,0
12706,CCC(C)NC(=O)N1CCC(C)(c2ccc(C)cc2)CC1,0
12707,CCC(C)NC(=O)N(CCC#N)Cc1cccc(OC)c1,0
12708,CCC(C)NC(=O)N(C)CC(C)(C)C(OCC1=CCC=C1)c1ccccc1,0
12709,CCC(C)NC(=O)c1ccccc1NC(=O)CCc1ncccn1,0
12710,CCC(C)NC(=O)C1CC(=O)N(c2ccc(C#N)cc2)C1,0
12711,CCC(C)NC(=O)C(Nc1cccc(N)n1)c1ccccn1,0
12712,CCC(C)NC(=O)C(=O)NC(N)=O,0
12713,CCC(C)NC(=O)C(=Cc1cccc(C)c1)N=CN=c1c(C)cccn1C,0
12714,CCC(C)n1nc2n(c1=O)CCCC2N1CCCC1,0
12715,CCC(C)n1nc(CCSc2nc(-c3ccc(C)cc3)n[nH]2)nc1Cl,0
12716,CCC(C)N1CCN(C(=O)c2ccc[nH]2)c2cc(N)ccc2C1=O,0
12717,CCC(C)N1CCCC(CCN2C(=O)Nc3ccccc3S2(=O)=O)C1,0
12718,CCC(C)n1ccc(C(=O)N(CC)Cc2cccc(N)c2OC)n1,0
12719,CCC(C)n1cc(CNc2ccc3c(c2)c(=O)c2ccccc2n3C)cn1,0
12720,CCC(C)N1CC(CNc2ccc(F)c(F)c2C)CC1=O,0
12721,CCC(C)N(Cc1ccc(C)o1)C(=O)c1ccc(C2CC[NH2+]C2)cc1,0
12722,CCC(C)N(C(=O)C=Cc1ccc(O)cc1)C1CCCC1,0
12723,CCC(C)CNc1cc(Nc2ccccc2C)c2ncccc2n1,0
12724,CCC(C)CN1Cc2cc(-c3nnc(-n4cncn4)o3)ccc2NC1=N,0
12725,CCC(C)Cn1cc(-c2ccncc2)nn1,0
12726,CCC(C)CN(C)C(=O)NCc1nc(C)cc2[nH]ccc12,0
12727,CCC(C)CN(C)C(=O)c1ccc(-c2nnc(NC(=O)NC=N)o2)cc1,0
12728,CCC(C)CCN1CC(C=CC(C)=NN=C2C(=O)Nc3ccccc32)CC1=O,0
12729,CCC(C)CCN=C(C)c1c(N)nc(N(C)CCc2ccccc2)nc1N,0
12730,CCC(C)CCCCCN1C=NC(=Cc2cn[nH]c2)NC1=O,0
12731,CCC(C)CCc1nc2c(s1)C[NH2+]CCC2,0
12732,CCC(C)CCC(c1ccccc1)c1cnc(COC)nc1N,0
12733,CCC(C)CCC(C[NH3+])N1CCNCC1,0
12734,CCC(C)CCC(=O)N1CC(CO)CN(C(C)=O)CC1C,0
12735,CCC(C)Cc1nc(CNC(=O)N(C)C2CC[NH+](C)CC2)oc1C,0
12736,CCC(C)CC(c1ccc(N2CCNC2=O)cc1)[NH+](C)CC[SH](=O)=O,0
12737,CCC(C)CC(C#N)NC(=O)Nc1ccc(NC(C)=O)cc1,0
12738,CCC(C)CC(=O)Nc1ccc(C)cc1N1CC(C2(C)CCCC2)CC1=O,0
12739,CCC(C)c1nc2c([nH]1)-c1ccc(Cc3cccnc3)nc1NC2,0
12740,CCC(C)c1ccc(OCc2ccc(OC(C)C(N)=O)cc2)cc1,0
12741,CCC(C)c1ccc(NC(=O)c2cc3cc(OC)ccc3[nH]2)nn1,0
12742,CCC(C)c1ccc(-c2nnc(N3CCC(N(C)CC[NH3+])CC3)o2)cn1,0
12743,CCC(C)c1ccc(-c2nnc(CNC3CCC=C(N)C3)n2CC)c(N)c1,0
12744,CCC(C)c1ccc(C2CC3NC(C)C(C)N3C2=O)cc1,0
12745,CCC(C)c1cc(N2CCCOCC2)nc(-c2nnc(N)[nH]2)n1,0
12746,CCC(C)c1cc(C)nc(CNC(=O)c2cnc(-c3cccnc3C)[nH]2)n1,0
12747,CCC(C)C1=NC=CC(=CC=NC)NC(=O)C=CC(C[NH3+])=CC=CN1,0
12748,CCC(C)C1=CCCN2C(O)=NC=CC2CN(C)CC(=O)N=C1C,0
12749,CCC(C)C=NC(N)C=Cc1cc2cnc(C3CCC(C)CC3)nc2[nH]1,0
12750,CCC(C)C(C)NC(=O)CC1=NONC1=C1CCCCC1,0
12751,CCC(C)C(C)C=C1C(=O)NC(=O)N(CCC(C)CN)C1=O,0
12752,CCC(C)C(C)[NH2+]Cc1ncc(-c2ncnn2-c2ccc(C)cc2)c(=O)[nH]1,0
12753,CCC(C)C(=O)NC=C1C(=O)OCCN1c1ccccc1,0
12754,CCC(C)C(=O)N(CC(C)COC)C(Nc1ccccc1)c1ccccc1,0
12755,CCC(C)C(=O)N(C1=CCN=C1)c1ccc(CNC(=O)NCCc2cc[nH]c2)cc1,0
12756,CCC(C)=NNc1cnn(C)c1,0
12757,CCC(C)=NNc1cccc(C(NC(N)=O)C2=CCC=C2)c1C,0
12758,CCC(C)=NNc1ccc(NC(=O)NC2CC(C(C)C)=NNC2=O)cc1,0
12759,CCC(C)=Nc1nc(NC(=O)NCC2=CC(C)CCN2)nn1C,0
12760,CCC(C)=NC=CCC1COC2(CCOCC2)CC1Nc1nccc(CC)n1,0
12761,CCC(C)=CN=C(N)C1=NC(C[NH3+])=C2CC(=CC=C(C)C=N)CCCN2C1,0
12762,CCC(C)=CC1CNC(=O)C1c1cnc2ccc(NC(C)=O)cc2n1,0
12763,CCC(C)=CC1=CN=C(C)CC12CCN(C)c1ccccc12,0
12764,CCC(C)=CC=C(Nc1ccc(C#N)cc1N)C(=O)OC,0
12765,CCC(C)=C1CNc2cc(C)ccc2S1,0
12766,CCC(C)=C(C)C,0
12767,CCC(C)[NH2+]C1CC(n2nc(C)ccc2=O)=CNc2c(C)cccc21,0
12768,CCC(C)[NH+]1CCCC(Nc2cccc(C(C)O)c2)CC1,0
12769,CCC(C)[NH+](CC(N)=O)CC(=O)N(CC)c1ccccc1N,0
12770,CCC(C)[NH+](C)C(CNC(=O)NCc1ccc(NC)cc1)C1C[NH2+]C1,0
12771,CCC(C)(NCc1ccccc1)C(=O)NC1CC1C(F)(F)F,0
12772,CCC(C)(NC(=O)COc1ccc(C#N)cc1)C(N)=O,0
12773,CCC(C)(CCn1ccncc1=O)CNc1ccc(C2=CCC=N2)cc1,0
12774,CCC(C)(CC(F)(F)F)NC(=O)Nc1cc(C)c(C)c(C)c1,0
12775,CCC(C)(C1=CCC=N1)C(O)c1c[nH]nc1-c1ccc(N)cc1,0
12776,CCC(C)(C=O)NC(=O)CCCc1ccc(Oc2ccccc2)cc1,0
12777,CCC(C)(C)OC,0
12778,CCC(C)(C)NC(=O)c1ccc2c(SCCC(=O)NC3CC3)cccc2c1,0
12779,CCC(C)(C)NC(=O)c1cc(NCc2cnc(C)s2)ccc1C,0
12780,CCC(C)(C)NC(=O)C[NH+]1CCC(Oc2ccc(C#N)cn2)CC1,0
12781,CCC(C)(C)CCn1c(=O)[nH]c2c(C3Nc4ccc3cc4)[nH]c(C)c2c1=O,0
12782,CCC(C)(C)CCC(=O)NC(=O)Nc1ccc2c(c1)CC(C)CC(C)C2,0
12783,CCC(C)(C)Cc1ccc(NC(=O)C2CC(C(=O)N3CCCC3C)C2)cc1,0
12784,CCC(C)(C)CC(CCCO)NC(=O)c1cccc(Nc2ncccn2)c1,0
12785,CCC(C)(C)C1CCCCN1c1ncn[nH]1,0
12786,CCC(C)(C)c1ccc2c(c1)-n1nnnc1NC2,0
12787,CCC(C)(C)c1ccc(Nc2ncnc(N)n2)cc1,0
12788,CCC(C)(C)c1cc(CCC2C(C)NC(C)C(=O)N2c2ccccc2)on1,0
12789,CCC(C)(C)C[NH2+]C(C)c1ccnc(-n2ncc3c4c(C)n[nH]c4nnc32)c1,0
12790,CCC(C)(C)C(NC(C)=N)c1ccccc1S(=O)(=O)N1CCOCC1,0
12791,CCC(C)(C)C(C#N)CCc1ccc(-c2ccccc2)nc1,0
12792,CCC(C)(C)C(=O)CCOC(=O)c1c(-c2cc[nH]c2)noc1C,0
12793,CCC(C)(C#N)NC(=O)C(=O)Nc1cccc(-c2ccc(C)nc2)c1,0
12794,CCC(C(N)=O)c1c(C)nc(-n2ncc3cnccc32)nc1N,0
12795,CCC(C(=O)NCC1=CCC=C1)N(Cc1ccccc1C)C(=O)NC(C)C,0
12796,CCC(C(=O)NCC(O)c1ccccc1)N1CCCC1=O,0
12797,CCC(C(=O)Nc1cccc(C)c1C)C(=O)N(C)CC(=O)OC,0
12798,CCC(C(=O)NC(=N)O)N(CC1=NC(=N)CN1)C(=O)c1ccc(C)cc1,0
12799,CCC(C#N)Oc1ccc(-c2nc3ccnn3c(C)c2-c2ccccc2Cl)cc1,0
12800,CCC(C#N)N(CCC#N)C(=O)c1ccc(C2CCCO2)cc1,0
12801,CCC(C#N)N(C)C(=O)NCC1(n2cccn2)CCCCCC1C[NH2+]C,0
12802,CCC(C#N)C(O)c1ccc2c(c1)CC(Oc1ccccc1)CCO2,0
12803,CCC(C#N)C(=O)Nc1ccc2[nH]nc(C(=O)Nc3ccccn3)c2c1,0
12804,CCC(C#N)(Nc1ccccn1)c1cccc(C(C)N)c1,0
12805,CCC(C#N)(NC(=O)c1cnn(-c2ccccc2)c(=O)c1)C(=O)NC#N,0
12806,CCC(=S)N=C(N)c1ccc(OC)cc1,0
12807,CCC(=O)OCc1cnn(CC)c1-c1ccccc1O,0
12808,CCC(=O)Oc1ccc(C(=O)Nc2ccc3c(c2C)CCCC3)cc1,0
12809,CCC(=O)NOC,0
12810,CCC(=O)NNC(=O)C1CCN(c2ncc3ccccc3n2)CC1,0
12811,CCC(=O)NCCNc1cc(C)cc2c1C[NH+](CC)CCNC2NC,0
12812,CCC(=O)NCCN(CCc1ccccc1C)CC(=O)N(C)c1cccnc1,0
12813,CCC(=O)NCCN(CC)C(=O)Nc1ccccc1CC,0
12814,CCC(=O)NCc1ccc2c(c1)C(=O)N(c1ccccc1F)C(C)N2,0
12815,CCC(=O)NCc1cc2cccnc2s1,0
12816,CCC(=O)NCC(C(=O)C1OCCc2ccccc21)c1ccccc1,0
12817,CCC(=O)Nc1ccccc1OC,0
12818,CCC(=O)Nc1ccccc1CC=C1CC(=O)NN=C1C,0
12819,CCC(=O)Nc1cccc(C(=O)Nc2ccc(C#N)cc2)c1,0
12820,CCC(=O)Nc1ccc(OC)c(OC)c1,0
12821,CCC(=O)Nc1ccc(NC(=O)C2CCCN2CNC)cc1,0
12822,CCC(=O)Nc1ccc(C)c(C)c1,0
12823,CCC(=O)Nc1cc(C)c2c(c1)CC(=O)N2C(C)CO,0
12824,CCC(=O)Nc1cc(C)c(N=C(NC(C)C)N(CC)CC)c(-c2ccccc2O)n1,0
12825,CCC(=O)Nc1cc(C#N)c2n1CCN(Cc1cc[nH+]cc1F)CC2,0
12826,CCC(=O)NC1=C(C=CC2=CC=C=C2)C(=S)N=C1N,0
12827,CCC(=O)NC1(C#N)CCN(C(=O)c2cc(C)oc2C)CC1,0
12828,CCC(=O)NC(C)c1cccc2nc3n(c12)-c1ccccc1C3,0
12829,CCC(=O)NC(C)(CC)C(=O)c1ccc2c(c1)CCCC2,0
12830,CCC(=O)NC(=Nc1cccc(Cl)c1)NCC(C)O,0
12831,CCC(=O)N1CCN(c2ncnc3c2CN(C(=O)S)CC3)CC1,0
12832,CCC(=O)N1CCC(NC(=O)C(=O)NC(C=C(F)F)=CCF)C1,0
12833,CCC(=O)N1CC[NH+](Cc2ccc(Nc3[nH+]ccn3C)cc2)CC1,0
12834,CCC(=O)N(Cc1cc(C)cc(CC)c1N)C(C)C1CC1,0
12835,CCC(=O)N(C)CCCc1cccc(NC(=O)NC2C=NCC2)c1,0
12836,CCC(=O)N(C)C1CCc2ccccc21,0
12837,CCC(=O)N(C)C,0
12838,CCC(=O)CCN(C(=O)CN1C(=O)CCC1=O)c1ccccc1,0
12839,CCC(=O)c1ccn(CCC(=O)OC(C)C(=O)NCc2ccccc2C)c1,0
12840,CCC(=O)c1cccc(NCC(=O)NC2CC[NH2+]CC2)c1,0
12841,CCC(=O)c1ccc(NNC(=O)c2cccnc2C)cc1,0
12842,CCC(=O)c1ccc(NC(=O)C(=O)C2CC=CC(CC)C2)cc1C,0
12843,CCC(=O)c1ccc(C2(C)NC(=O)C(=O)N(C(C)C)C2=O)cc1,0
12844,CCC(=O)c1cc(NC(=O)c2ccc(OC)cc2)cc2c1CCCC2,0
12845,CCC(=O)C1=C(Nc2ccc(C)c(C(=O)N3CCC(C)CC3)c2)CCCC1,0
12846,CCC(=O)C=Cc1nc(C(=O)Nc2cncnc2)cn1C=C(C=O)NC,0
12847,CCC(=NNC)c1ccc(C(C)NC(=O)C(C)C[NH+](C)CC(=N)N)cc1,0
12848,CCC(=Nc1ccnc(-n2ccccc2=O)n1)NC1=CCCC1,0
12849,CCC(=NC)NCC1Cc2ccccc2S1,0
12850,CCC(=CN(C1=[NH+]C2CCCN(N=N)C2S1)c1ccccc1)N=CCl,0
12851,CCC(=CCO)c1ccc(C(=O)N2CCCC(C)C2)cc1,0
12852,CCC(=Cc1ccco1)C(O)Nc1cc(OC)c(Cl)cc1Cl,0
12853,CCC(=CC1=CC=CN=CC(=O)NNC(C)=NN=C(C)N1)NC,0
12854,CCC(=CC=O)n1nc(C)c2cc(C(C)C)ccc21,0
12855,CCC(=CC(=O)NN=Cc1cc[nH+]cc1C)C1Nc2ccccc2N1,0
12856,CCC(=CC(=O)Nc1ccccc1CC)CNC(=O)NCc1ccncc1,0
12857,CCC(=CC(=O)Nc1cccc(OC(C)C)c1)C(C)(C)C,0
12858,CCC(=C1OCCC(=O)N(CC)C1=O)c1ccncc1C,0
12859,CCC(=[NH2+])NNc1ccncc1N1CCN(C(=O)c2cnn(C)c2)CC1,0
12860,CCC([NH2+]CC([NH3+])=O)c1cc(C(N)=O)ccc1ON([O-])[O-],0
12861,CCC#Cc1cccc(Nc2nccnc2Nc2ccccn2)c1,0
12862,CCC,0
12863,Cc1scnc1C1CC1,0
12864,Cc1sc(-c2n[nH]c(Cc3ccc4c(c3)nnn4C(C)C)n2)cc1Cl,0
12865,Cc1onc2c1c(-c1cn[nH]c1)nn2CC(=O)NCCc1ccccc1,0
12866,Cc1ocnc1COC(=O)c1ccc(N2C(=O)CCC2C)cc1,0
12867,Cc1ocnc1CNC(=O)N1C(C)CCCC1c1cccc(-n2cccc2)c1,0
12868,CC1OCCC1C(=O)Nc1ccccc1OCN(C)C,0
12869,CC1OCCC(O)C1=Cc1ccc(C2CCN(C(C)C)C(=O)C2)cc1,0
12870,Cc1occ2c1CCC(C(Cl)Cl)=CC=C(CN)CCOC2=O,0
12871,Cc1occ2c1-c1cc(-c3nccn3CC(N)=CN)nn1CC2=O,0
12872,Cc1oc2ccccc2c1-c1cccc(C(C)N(CC(C)CN)C(N)=O)c1,0
12873,CC1Oc2ccccc2C#CCCCC(C)(C)CNC1=O,0
12874,Cc1oc2ccc(N)cc2c1SCC#N,0
12875,Cc1oc2cc1[NH2+]CC=NC(C#N)=NN=Cc1ccccc1C(=O)NC2,0
12876,Cc1oc(N)cc1C(=O)NCc1cc(Cl)cc2cc[nH]c12,0
12877,Cc1oc(CCOc2ccc3c(c2)C(O)CC3)nc1CC(=O)N1CCCC1,0
12878,Cc1nocc1N=c1cc(C)n(C)c(-c2ccncc2)c1C#N,0
12879,Cc1noc2ccc(-c3n[nH]c(CC(=O)N4CCC(=N)C4)n3)cc12,0
12880,Cc1noc(NC(=O)c2cc[nH]c2)n1,0
12881,Cc1noc(-c2cccn(CCCC(=O)Nc3cc(C4CC4)[nH+][nH]3)c2=O)n1,0
12882,Cc1noc(C=CC=O)c1C(=O)NCc1ccccc1,0
12883,Cc1noc(C)c1CC(C)N,0
12884,Cc1noc(C)c1CC(=O)N1CCCC(c2n[nH]c3ccccc23)C1,0
12885,Cc1noc(C)c1C,0
12886,Cc1noc(C(C)C)c1C(=O)N1CCc2cocc2C1,0
12887,Cc1nnnn1-c1cn[nH]c(=O)c1,0
12888,Cc1nnnn1-c1ccc(C(=O)Nc2noc3c2CCCC3)cc1,0
12889,Cc1nncnc1N,0
12890,Cc1nncc2[nH]c3oc(C4CCN(CC(C)C)CC4)nc3c12,0
12891,Cc1nnc2n1CCNC(=O)C[NH+]=CCCCC(C)C(=O)CS2,0
12892,Cc1nnc2n1CCC[NH+](C)CC=CC(=CCS(C)(=O)=O)NC2,0
12893,Cc1nnc2n1C=CC(C(C)(C)C)[NH2+]C1C=C(C#N)C(=C1)CNC2,0
12894,Cc1nnc2ccccn12,0
12895,Cc1nnc2c(c1C)NC(=O)C[NH+]2CN1CCC(C)C([NH+](C)C)C1,0
12896,Cc1nnc(NN2CCc3ccccc32)nc1C,0
12897,Cc1nnc(Nc2ccccc2)n1-c1cc[nH]c1,0
12898,Cc1nnc(NC(=O)c2ccn(-c3ccc4c(c3)CN(C)C4)n2)o1,0
12899,Cc1nnc(CNc2cccc(C[NH3+])c2C)o1,0
12900,Cc1nnc(C(C)CNC(c2ccccc2)c2ccccc2)o1,0
12901,Cc1nn2cccnc2c1C(=O)NCCC1CC(C)CCC1C=N,0
12902,Cc1nn2c(c1C1CC1[NH2+]Cc1cnc3ccccc3c1)NCC2,0
12903,Cc1nn(N=C(C=CC=N)c2ccncc2)nc1C(=O)NC1=CCN=C1,0
12904,Cc1nn(CCN)c(C)c1NC1CCc2[nH]c3c(C)cccc3c21,0
12905,Cc1nn(CCC2CCNCC2)c(C)c1N(C)C,0
12906,Cc1nn(C2NC(C=CF)N=C2C(C)O)c2ccccc12,0
12907,Cc1nn(-c2ccncc2)c2nc(C#N)ccc12,0
12908,Cc1nn(-c2ccccn2)c(C)c1C(=O)NCC1CC[NH2+]C1,0
12909,Cc1nn(-c2ccccc2)cc1C1C[NH2+]CCC1C1=CCCCC1,0
12910,Cc1nn(-c2ccccc2)c(NC(=O)N2CCCCC2)c1C#N,0
12911,Cc1nn(C2CCCCC2)c(C)c1CCCc1ccccc1,0
12912,Cc1nn(-c2ccc3c(c2)CCC(N)C3)c(C)c1C1CC(=O)NC1=O,0
12913,Cc1nn(-c2ccc(-c3c[nH]c(C(C)C)n3)cc2)c(C)c1C(C)C,0
12914,Cc1nn(-c2ccc(C=CC(=O)NCCN)nn2)c2c1CCCC2,0
12915,Cc1nn(C2CCC(C)CCC2O)cc1C1CCCCC1,0
12916,Cc1nn(C)nc1C,0
12917,Cc1nn(C)cc1C1CCCC1,0
12918,Cc1nn(C)cc1C1CCCC([NH3+])C1,0
12919,Cc1nn(C)c2nc(NC(=O)c3cnn(C)c3OC3=CCC=C3)ccc12,0
12920,Cc1nn(C)c2c1cnn2CC(=O)NC1=CC(CC(C)CO)CNC1=O,0
12921,Cc1nn(C)c2c1CC(=O)O2,0
12922,Cc1nn(C)c2c1C(=Cc1ccco1)C(NNc1nc(C)n(C)n1)=N2,0
12923,Cc1nn(C)c2c(=[NH2+])cc(N)[nH]c12,0
12924,Cc1nn(C)c(C)c1NC(=O)C(=Cc1ccccc1)C(=O)NC1CC1,0
12925,Cc1nn(C)c(C)c1CC(C)(C)C,0
12926,Cc1nn(C)c(C)c1CC(=O)NC(=O)N(C)Cc1ccc2ncoc2c1,0
12927,Cc1nn(C)c(=O)n1CCC(=O)c1ccc(N(C)C(N)=S)cc1,0
12928,Cc1nn(C)c(=O)c(CCCC(=O)N2c3ccccc3CC2C)c1N,0
12929,Cc1ncsc1C(O)CNC(=O)c1cccc(OCN)c1,0
12930,Cc1ncncc1-n1nc(C)c(NC=C2CNCc3cccnc32)c1C,0
12931,Cc1ncnc2nc3n(c12)CCC=C([NH3+])CC(C)NC(=O)NC3,0
12932,Cc1ncnc2c1CC(=O)C1=C(CC(C)(C)C(C)C1O)N2,0
12933,Cc1ncnc2c(SCCCCC(N)=O)cccc12,0
12934,Cc1ncnc(NCC2(O)CCC(C[NH3+])CC2)c1C=Nc1ncnn1C,0
12935,Cc1ncnc(C)c1C(=Nc1ccccc1)NC(=O)c1nn2nc1NC2,0
12936,Cc1ncn(-c2ccccc2N2CCC(C)NC2=O)c1C,0
12937,Cc1nccnc1C(=O)NCc1ccccc1NC(=O)c1cn(C)c2ccccc12,0
12938,CC1NCCN(C)C(=O)c2ccccc2NCc2ccccc21,0
12939,Cc1ncccc1NC(=O)N1CCCCC1(C)CN1CCCC1=O,0
12940,Cc1ncccc1N1CCN(Cc2c(C)n(CCO)c3ccccc23)CC1,0
12941,Cc1ncccc1CNCc1ccc2c(c1)Cc1ccccc1-2,0
12942,Cc1ncccc1CN1CCC(Nc2cccnc2C(N)=O)CC1,0
12943,Cc1ncccc1CN1C(=O)NC(=N)C1(C)C,0
12944,Cc1ncccc1CN(CC1CC1)C(=O)Nc1cnn(C)c1,0
12945,Cc1ncccc1-c1ccc(Nc2ccccc2)cc1,0
12946,Cc1ncccc1C=Nn1cnnc1C(C)[NH2+]C(C)c1ccc2c(c1)C[NH2+]C2,0
12947,Cc1nccc2nccnc12,0
12948,Cc1nccc2nc(CCO)ncc12,0
12949,Cc1nccc2c1CCCN2C(=O)Nc1ccc(NC=O)cc1C=NN,0
12950,Cc1nccc(Nc2ccccc2Nc2cccc(C3=NCCN3C)c2)n1,0
12951,Cc1nccc(C=CCCc2nccc(=N)[nH]2)n1,0
12952,Cc1nccc(=O)n1N,0
12953,CC1NCc2ccccc2NC(=O)NCCc2ncc1cn2,0
12954,CC1NCc2cc(C(F)(F)F)ccc2NC1=O,0
12955,Cc1ncc2c3c1CC#CCCNC(N=c1nc[nH][nH]1)=NC=C3CC2C(C)C,0
12956,CC1NCc2c(ccc3c2CCC=C3)C1NC(=O)C=Cc1ccn[nH]c1=O,0
12957,Cc1ncc(NN=Cc2ccccc2)cn1,0
12958,Cc1ncc(NCc2cnc(C)c(N)n2)cn1,0
12959,Cc1ncc(NC(=O)Nc2cc3c(cc2C(N)=O)CCC3)cn1,0
12960,Cc1ncc(NC(=O)CO)c(=O)[nH]1,0
12961,Cc1ncc(NC(=O)C2CNCC[NH+]2CCCN2CCCOC2=O)cn1,0
12962,Cc1ncc(CN(CCC#N)C(=O)C2=CN3C=CC=CC3=NN2)o1,0
12963,Cc1ncc(Cl)cc1-n1nc(C=Cc2ccccc2)c(C(=O)N2CCCC2)c1C,0
12964,Cc1ncc(Cl)cc1CNc1nncc(N2CCCSC(C)(C)C2)n1,0
12965,Cc1ncc(CC2CC(=O)NC2=O)o1,0
12966,Cc1ncc(CC(C)N2C(=O)CC(NC(=S)N(C)C)C2=O)cn1,0
12967,Cc1ncc(CC(=O)NCC2=CC=C2)s1,0
12968,Cc1ncc(-c2c(N)n(C)c3ccccc23)c(N)n1,0
12969,Cc1ncc(C=CC(=O)Nc2ccccc2O)c(Cl)c1[NH3+],0
