CID,smiles,label,tag
12426,CCc1cc(NC(=O)C(N)=O)no1,0,decoys
12427,CCC1CC(N=Cc2ccccc2C(=O)N(C)CC)NN1C(C)=O,0,decoys
12428,CCc1cc(N)nc(Nc2cccc(N=C3CCN(C(C)(C)C)CC3)c2)n1,0,decoys
12429,CCc1cc(N(CC)C2CCCCCC2C(C)C)nn2c(=O)nc(N)nc12,0,decoys
12430,CCc1cc(CSc2ccc3c(n2)CNCC3)on1,0,decoys
12431,CCc1cc(CN2CCN(CCc3nc4ccccc4n3C)CC2)c(C)o1,0,decoys
12432,CCc1cc(CN2CCC3(CCN(C(C)=O)C3=O)C2)c(C)c(C)n1,0,decoys
12433,CCc1cc(CCNC(=O)Nc2cc(N)cc(F)c2)c(C)cc1OC,0,decoys
12434,CCC1CC(c2ccccc2)NC(=O)C(C)(Cc2ccccc2C)[NH2+]1,0,decoys
12435,CCc1cc(-c2ccccc2)c(C)o1,0,decoys
12436,CCc1cc(-c2ccc(CC(=O)NC(CO)CCCCF)cc2)[nH]n1,0,decoys
12437,CCc1cc(-c2ccc(C(=O)N3CCN(CCC(N)=O)CC3)nc2)[nH]n1,0,decoys
12438,CCc1cc(C=Nn2nc(C)nc2N)c(=O)n2c1CCCC2,0,decoys
12439,CCC1CC(C)NC1CNc1cccnc1NCC=Cc1cccnc1,0,decoys
12440,CCc1cc(C)n2ncc(C[NH2+]C3CCCC(C4CCC[NH2+]4)C3NC)c2n1,0,decoys
12441,CCC1CC(C)CN2C(=O)CN(C(=O)c3ccc(C4CC4)cc3)CCC12C,0,decoys
12442,CCc1cc(C)cc2c1N(C)C(=NS(=O)(=O)NC1CCOCC1C)C2,0,decoys
12443,CCC1CC(C)CC1C(O)c1ccc(C(=O)OC)nn1,0,decoys
12444,CCc1cc(C)cc(NCC(=O)c2ccncc2)c1,0,decoys
12445,CCc1cc(C)cc(CNc2ccc(C)c(CNC(C)=O)c2)n1,0,decoys
12446,CCc1cc(C)c2cc(C)[nH]c3nc(CN4CCCCC4C(=O)OC)nc1c32,0,decoys
12447,CCc1cc(C)c(NC(=O)c2cccnc2)cc1Cl,0,decoys
12448,CCc1cc(C)c(N)c(NCCc2nnc(-c3cc(C)c(N)c(C)c3)o2)n1,0,decoys
12449,CCc1cc(C)c(N)c(NC(=O)c2ccc(C3CC3)nc2N)c1,0,decoys
12450,CCc1cc(C)[nH]c1C(=O)OCC(=O)NC1CCC(C=O)CC1,0,decoys
12451,CCc1cc(C(O)c2cc(OC)c(Cl)c(O)c2Cl)cc(C)n1,0,decoys
12452,CCc1cc(C(N)C(C)(CCc2nc(C)n[nH]2)N2CCCCC2)ccn1,0,decoys
12453,CCc1cc(C(C)=CC(=O)NC2CCCN(CC(C)CC)C2=O)ccc1C,0,decoys
12454,CCc1cc(C(=O)N2CCCC(=CN)C([NH3+])C([NH+](C)CC(C)C)C2)n(C)n1,0,decoys
12455,CCc1cc(C(=O)N(C)c2ccc(OC)cc2CC)[nH]n1,0,decoys
12456,CCC1CC(=O)N(NC(=O)Cn2ccc3ccccc32)CC(C)C1,0,decoys
12457,CCC1CC#CC(=O)C(=O)NCC(=O)Nc2ccccc2OC1,0,decoys
12458,CCC1c2ccccc2CC[NH+]1CC(=O)NCCc1cc[nH+]c(N(C)C)c1,0,decoys
12459,CCC1c2[nH]ccc2CCN1C(=O)c1ccnnc1-c1cc(C)cc(C)c1,0,decoys
12460,CCC1C=CCOC(=O)CN(c2ccccc2)C(=O)CNC1=O,0,decoys
12461,CCC1C=CCC(C(C)Nc2cccc(NC(C)=O)c2)C1,0,decoys
12462,CCC1C=CC=C(OC)C(C(C)(C)C)NC(=O)C(c2ccoc2)CNC1=O,0,decoys
12463,CCC1C=C(C(c2ccccc2C)c2c(C)ccn2C)C=[NH+]1,0,decoys
12464,CCc1c[nH]nc1C(=O)N(Cc1ccccc1)Cc1cnn(C)c1,0,decoys
12465,CCc1c[nH]cc(C)c1=NC(=N)N,0,decoys
12466,CCc1c[nH]c2c3c(c(C)cc12)CCC([NH+]1CCNCC1)C3,0,decoys
12467,CCc1c[nH]c(N)c1C(=O)Nc1cccc(-c2cccnc2)c1,0,decoys
12468,CCc1c[nH]c(C=C(F)F)c1C(=O)NC1CCCC1,0,decoys
12469,CCc1c(NC(=O)NC(=O)C(C)Cc2cn[nH]c2C)ccc(F)c1N,0,decoys
12470,CCc1c(-n2cccn2)c(C)nn1CCCCC1=NNc2ccc(C)cc2N1,0,decoys
12471,CCc1c(CN(C)C(=O)NOc2cnccn2)[nH]c2ccccc12,0,decoys
12472,CCc1c(Cl)ccc(C)c1OC(=O)C1=CNC(Cl)C1=CCO,0,decoys
12473,CCc1c(CF)ccc(Nc2coc(C)c2)c1C,0,decoys
12474,CCC1C(C)OCCN1C(=O)COc1ccc(C#N)cc1,0,decoys
12475,CCc1c(C)oc2c1C(=O)CC(C(=O)NC(C)(C)C)C2,0,decoys
12476,CCc1c(C)nc(NCC(C)Cc2c(C)nc3ccnn3c2C)nc1N,0,decoys
12477,CCc1c(C)n(CCCc2cccnc2-c2ccc(C)c(C)c2)c2ccccc12,0,decoys
12478,CCc1c(C)cc2c(c1C)C(C)=NC1=C(C)C(c3cc(C)cc(C)c3C)CCN12,0,decoys
12479,CCc1c(C)cc(OCC(=O)N2CCCCCC2)cc1C,0,decoys
12480,CCc1c(C)cc(-c2nnc(N3CCN(Cc4cnccn4)CC3)[nH]2)cc1C,0,decoys
12481,CCc1c(C)cc(C)cc1Nc1ncnc(N2CCOCC2)n1,0,decoys
12482,CCc1c(C)cc(C)cc1C(OC)C(=O)NC1CCCN(CC2CCC2)C1,0,decoys
12483,CCc1c(C)cc(C(=O)NC)c(=O)n1CC(C)C,0,decoys
12484,CCc1c(C)[nH]c(=O)[nH]c1=O,0,decoys
12485,CCc1c(C)[nH]c(=N)c(C(=O)N2CCC3(C2)C(=O)Nc2ccccc23)c1C,0,decoys
12486,CCc1c(C(C)(CCC(=O)Nc2ccccc2F)C(N)=O)c[nH]c1C,0,decoys
12487,CCc1c(C(=O)NC(C)CC)ccc(C)c1CN(C)CC,0,decoys
12488,CCc1c(C(=O)c2cc(NC(=O)SC)ncn2)nn2c1CCC2,0,decoys
12489,CCC1C(=O)NCCC(C)N1C(=O)c1ccc(OC)c(OC)c1,0,decoys
12490,CCC1C(=O)Nc2ccccc2C=C([NH3+])CNC(=O)CN1C,0,decoys
12491,CCC1C(=O)NC(C2=CC(=NCN)C3=NC(=O)C(CC)N23)=CN1C(C)=O,0,decoys
12492,CCC1C(=O)NC(=O)N1CC,0,decoys
12493,CCC1C(=O)NC(=O)N1c1cc(C)c(C)cc1N,0,decoys
12494,CCC1C(=O)N(CCCc2ccccc2Cl)c2ccccc2N1c1cn(C)cn1,0,decoys
12495,CCC1C(=O)N(CC)C(=O)N1CC1CCCCC1,0,decoys
12496,CCC1C(=O)N(C)CC(=O)N1CC(=O)NC(C=C(F)F)=CCF,0,decoys
12497,CCC12CCCCN1C(=O)N(CC(=O)C1CC[NH2+]CC1)C2=O,0,decoys
12498,CCC12CCCC(CC(C)CC1Nc1ncnc(-c3ccccn3)n1)C2,0,decoys
12499,CCC1=NNCC2=C1CN(C)C(=O)NC2,0,decoys
12500,CCC1=NN2C(=O)CSCC2C(=O)N1,0,decoys
12501,CCC1=NN=C2CCN(CCN(C)c3cccc(C#N)c3)C(N)=C12,0,decoys
12502,CCC1=NN(C)C(C)=CN=C1,0,decoys
12503,CCC1=NCCCC1=C(CCCc1nc[nH]n1)NC,0,decoys
12504,CCC1=NCc2nc(C=CNC(=O)n3ccnc3)cc(C)c21,0,decoys
12505,CCC1=Nc2c(C(=O)NC3CCCCC3Oc3ccccc3)csc2CC1,0,decoys
12506,CCC1=NC(=NN=Cc2ccc(N(C)C(C)=O)cc2)C=C(c2ccccc2Cl)C1,0,decoys
12507,CCC1=CN(CC2CCc3ccccc3C2)C=C2CCCN=C12,0,decoys
12508,CCC1=CCNc2ncnc(NC(=O)C(=O)Nc3ccccc3F)c21,0,decoys
12509,CCC1=CCNc2cc(F)ccc2-c2ccnnc2NC(=O)NC1C,0,decoys
12510,CCC1=CCNC(=O)NC(=O)C(CC)=C(N)N(C(C)C)CC1,0,decoys
12511,CCC1=CC=C2C=CN1CC1CC(NC(=O)c3cnn(C)c3)CN21,0,decoys
12512,CCC1=CC(Nc2ccc3c(c2)CCNC(=O)N3)N=N1,0,decoys
12513,CCC1=CC(CCC[NH2+]C(C)c2ccc3cnn(CC)c3n2)N=N1,0,decoys
12514,CCC1=CC(=NNC)NC(=N)C1N(C)c1ccc(-c2ccccc2)cc1,0,decoys
12515,CCC1=C2NC(=O)c3[nH]cnc(=O)c3C2CCC1,0,decoys
12516,CCC1=C2C(C)NC(=O)C2N=N1,0,decoys
12517,CCC1=C(C=C2CCC(O)CC2)NC(=N)C2CCCCC12,0,decoys
12518,CCC1=C(C)C=C2C(=O)N(CC(C)(C)CC(=O)OC)C(=O)C(C(=O)OC(C)(C)C)=C21,0,decoys
12519,CCC1=C(C)C(=[NH2+])N=C1NC(=O)C(=O)N1CCN(c2cccnc2)C(=O)C1,0,decoys
12520,CCC1=C(C(=O)CCCC(=O)N2CCC(C)C2)C(C)CC1,0,decoys
12521,CCC1[NH2+]CCC1c1nccc(NCCN(C)C(=O)c2ccncc2)n1,0,decoys
12522,CCc1[nH]ncc1NC1CCc2ccc(NC3CC=NNC3C)cc2C1,0,decoys
12523,CCc1[nH]ccc1SC,0,decoys
12524,CCc1[nH]c(C(=O)NCC(C)(OC)C(F)(F)F)cc1C(=O)NC,0,decoys
12525,CCc1[nH][nH]c(=O)c1CC(C)(C)CNC(=O)Nc1cc(CF)ccn1,0,decoys
12526,CCC1(O)CCN(C(=O)NC(c2cccnc2)C(C)C)C1,0,decoys
12527,CCC1(NC(=O)Nc2cc(N)ccc2Cl)CCC1,0,decoys
12528,CCC1(NC(=O)CNc2ccccn2)CCNc2ccccc21,0,decoys
12529,CCC1(CNC(=O)c2cc(C)sc2C)CC(C)(C)C(O)c2ccccc21,0,decoys
12530,CCC1(CN(C)C)CC[NH+](CC(N)=O)C1,0,decoys
12531,CCC1(c2ccccc2CC=Cn2ccccc2=NC2=C(C)CC=C2)CCCC1,0,decoys
12532,CCC1(C2CCC(Nc3ccnc(-c4ccccc4)c3)C2)CC1,0,decoys
12533,CCC1(c2c(C(=O)Nc3ccccc3)cnn2C(C)C)CCC1,0,decoys
12534,CCC1(C2=NC(C)C(C)N2)NC2(CCCCC2)CN1c1ccnc(C)c1,0,decoys
12535,CCC1(C)NC(=O)NC(C)(c2ccc(Oc3cccc(F)c3)cc2)N1,0,decoys
12536,CCC1(C)NC(=O)N(CC(=O)OC)C1=O,0,decoys
12537,CCC1(C)CNc2c(C)ccc(NC(=O)COC(=O)C3CC3(C)C)c2C1=O,0,decoys
12538,CCC1(C)CN(C)C(C(O)=C2C=NC=CN2)N1,0,decoys
12539,CCC1(C)CCCN(C(=O)C2=CC(=N)C3=NNS(=O)NC2=C3)C1,0,decoys
12540,CCC1(C)CCCC(CC2=CCN=C2)(c2ccccc2)N(C)C1,0,decoys
12541,CCC1(C)CC[NH2+]CC1,0,decoys
12542,CCC1(C)C2N(C(=O)c3cccc(C(=O)NC4CCCC4)c3)CCC21C,0,decoys
12543,CCC1(C)C=C=CCC2Nc3cn[nH]c3CC(C)=NC1=NC=CCC2C,0,decoys
12544,CCC1(C)C[NH+](C(C)C(=O)Nc2nncc3ccccc23)CCC1[NH3+],0,decoys
12545,CCC1(C)C(=N)NC(C)=C(c2ncccc2C)N1Cc1ccccc1,0,decoys
12546,CCC1(C(N)C(C)C)N=C(C)C(=Nc2ccccc2O)C(=O)N1,0,decoys
12547,CCC1(C(N)=O)CCOCCN(C)CCCC(=O)N1,0,decoys
12548,CCC1(C(N)=O)CCCC(C(=O)OC)C1,0,decoys
12549,CCC1(C(N)=O)CC(=O)NNC1=O,0,decoys
12550,CCC1(C(=O)NC2=Cc3ccccc3C2CN2CC(N)CC2=O)CCCC1,0,decoys
12551,CCC1(C(=O)NC)CCN(C(=O)Nc2ccc(C#N)cc2)C1,0,decoys
12552,CCC1(C(=O)NC)CCCC(CCCc2ccoc2C)C1,0,decoys
12553,CCC1(C(=O)N2CCC(C(=O)NCC(N)=O)CC2)CCCC1,0,decoys
12554,CCC1(C#N)CCCN1Cc1ccc(CNC(=O)n2cccc2C)cc1,0,decoys
12555,CCC=S1(=O)NCC=C(N)NCCCc2cc(F)ccc2C=C1C#N,0,decoys
12556,CCC=NNc1nc(CC)nnc1CNc1ccc(CC[NH+]2CCCC2)cc1,0,decoys
12557,CCC=NN=S1(c2ccc(-c3ncccc3C)cc2)=NN=C(CCl)N1,0,decoys
12558,CCC=NC(Cl)=C1C(=Nc2ccccc2)N(Cc2ncc(C)o2)c2ccccc21,0,decoys
12559,CCC=CNC(C)=Nc1nc(NCCC)c2c(C)c(N3CCC=N3)ccc2n1,0,decoys
12560,CCC=Cn1cccc1,0,decoys
12561,CCC=Cn1cc(C=C2C(CCC)=NC(C)=C(C)NC2C)c(C)n1,0,decoys
12562,CCC=CN=C1N=Cc2c(C)cc(C)nc2C1=CC(NC)=C(C)C,0,decoys
12563,CCC=CN=C(N)CN(C)C,0,decoys
12564,CCC=CCNc1c2c(nc3ccccc13)CCC2,0,decoys
12565,CCC=Cc1nc(C)c(NC=C2Nc3ccccc3C2=O)o1,0,decoys
12566,CCC=Cc1ccc(COCCCCC(=O)NC2CCCC2)cc1,0,decoys
12567,CCC=Cc1cc(C2CCCC2)c(NC2CC2)c2cccnc12,0,decoys
12568,CCC=Cc1c(NC)ncnc1N1CCCC1c1ccc(C)[nH]1,0,decoys
12569,CCC=CC1=CC=C2C=C(C=C(C)Cc3cc[nH]c3)CCN2C1,0,decoys
12570,CCC=CC=C(C)CN(C)C(=O)C=Cc1ccc(N)cc1,0,decoys
12571,CCC=CC(=O)NC(=CC(Cl)=Cc1ccncc1)C(N)=O,0,decoys
12572,CCC=CC(=O)N1CCc2ccc(F)cc2C1CN,0,decoys
12573,CCC=C1Nc2ccccc2C2=C1CCC(CNC)=C2,0,decoys
12574,CCC=C1NC(C)=C(C(=O)OC)C(C2=C(C)C[NH+]=C2C)N1N,0,decoys
12575,CCC=C1N=C(CCN(CCCNc2ccccn2)C2CCCC2)NN1,0,decoys
12576,CCC=C1N(C)CCN1c1oc(-c2c[nH]nc2C(C)(C)C)nc1N,0,decoys
12577,CCC=C1COCCC1NC(=O)NCC1=COC(=CN)S1,0,decoys
12578,CCC=C1CNN=C1CC([NH3+])C(C(N)=O)=C(C)n1cccc1,0,decoys
12579,CCC=C1CCC2=C1CCCC2NC(=O)NCc1ccccn1,0,decoys
12580,CCC=C1CC(CN)=C(C=NC(C)CNc2ncccc2N)N1,0,decoys
12581,CCC=C1CC(C)CC(C)=C1OCC(=O)NN=C(C)C=O,0,decoys
12582,CCC=C1C2=CCCCC2C2=NC(=O)C(OCc3ccc(O)cc3)=C12,0,decoys
12583,CCC=C1C=CC(C)=NC1=Nc1c[nH]c(C(C)(C)O)n1,0,decoys
12584,CCC=C1C=C(C#N)C=CC1=NNc1nnccc1C=Cc1c(C)n[nH]c1C,0,decoys
12585,CCC=C1C(=O)NC=C1Oc1ccc(OC(=O)COC2CCCC(C)CC2=O)cc1,0,decoys
12586,CCC=C(NC(=O)C1=CN=CC(c2ncccc2C)=C(N)N1)C(O)F,0,decoys
12587,CCC=C(N)n1nc(C)c(CN2CCCCC2)c1N,0,decoys
12588,CCC=C(CO)C1=CNC(N2CCCC2(C)C)=NN=C1c1ccccc1,0,decoys
12589,CCC=C(CNC(=O)C1=CC(N)=[NH+]C1C)NC,0,decoys
12590,CCC=C(CC)N(N=Cc1ccc2[nH]c(C)c(C)c2c1)C(C)=CC(N)=O,0,decoys
12591,CCC=C(c1cnc(N)nc1C)C(Cl)(Cl)Cl,0,decoys
12592,CCC=C(C=C1COCC(NC(=O)C=C2CCCC=C2C)C1)OC,0,decoys
12593,CCC=C(C)N=C1Nc2ccc(CCC)cc2C1=CC(=O)NC,0,decoys
12594,CCC=C(C)N=[SH](N)(CC)c1ccccc1,0,decoys
12595,CCC=C(C)c1nc(CNC(=O)Cc2noc(-c3ccccn3)n2)c[nH]1,0,decoys
12596,CCC=C(C)C1N=C2C(=O)Nc3ccccc3N2C(NC)=C1C(C)=O,0,decoys
12597,CCC=C(C)C=Nc1nc(=N)n(CCC)c2[nH]c3ccccc3c12,0,decoys
12598,CCC=C(C)C(=O)C(NC(=O)CC(C)(C)C)c1ccccc1OC,0,decoys
12599,CCC[SH]1(=O)CCCN1CC(NCC)C(=N)Nc1ccccc1C,0,decoys
12600,CCC[NH3+],0,decoys
12601,CCC[NH2+]CC1=NC2(Cl)CCN1C2=C(Cl)Cl,0,decoys
12602,CCC[NH2+]CC(C)N1CCC2C=CC1CN2C(=O)Nc1c(C)n[nH]c1C,0,decoys
12603,CCC[NH2+]CC(=O)c1c(C)nc(C2CCCN(c3cccnc3)C2)nc1N,0,decoys
12604,CCC[NH2+]C1CCSC1c1ccc(C)nc1,0,decoys
12605,CCC[NH2+]C(Cc1ccc(OCC)c(OC)c1)C1=NNC2CN=CC(C)=C12,0,decoys
12606,CCC[NH2+]C(CC)C(=NC1=Cc2ncnc1n2)NCc1ccccc1CC,0,decoys
12607,CCC[NH+]1CCN(C)C(=O)C1(C)CCNC=Nc1ccc(C)cc1N,0,decoys
12608,CCC[NH+]1CCCC(NC(=O)N2CCC(C)C2C(=O)Nc2ccccc2C)C1,0,decoys
12609,CCC[NH+]1CCC(CNC(=O)Cn2ncc3cc(OC)ccc32)C1,0,decoys
12610,CCC[NH+](CCCO)CCNC(=O)Nc1ccccc1C#N,0,decoys
12611,CCC[NH+](C)Cc1ccccc1CCOc1cc(C)c2c(c1)C1=C(CC=C1)CC2,0,decoys
12612,CCC[NH+](C)Cc1ccc(CCC(=O)Nc2cc3ccccc3nn2)cc1,0,decoys
12613,CCC[NH+](C)CC(=O)N1Cc2n[nH]c(=O)n2CC1CC[NH2+]Cc1ccco1,0,decoys
12614,CCC[NH+](C)c1ccc(Nc2cccnc2-c2cccnc2)nn1,0,decoys
12615,CCC[NH+](C)C(C)CNCC(NC(=O)c1cccnn1)c1ccncc1,0,decoys
12616,CCC(Oc1cccc(C)c1)C(=O)NCCN1C(=O)Cn2c1n[nH]c2=N,0,decoys
12617,CCC(Oc1ccc(CN2CCN(c3ccccc3N)CC2)cc1)C(N)=O,0,decoys
12618,CCC(OC(=O)c1ccc(-c2ccco2)o1)C(=O)N1CCOc2ccccc2C1,0,decoys
12619,CCC(O)CN(C)C(=O)C=CC(=O)N1CCCCC1C,0,decoys
12620,CCC(O)c1nc[nH]c1C=CC(=O)Nc1ccccc1Cl,0,decoys
12621,CCC(O)c1ccnc(NC(=O)Nc2ccccc2)c1,0,decoys
12622,CCC(O)c1cccc(C(=O)OCc2cc(Cl)ncc2Cl)c1,0,decoys
12623,CCC(O)C1Cc2ccccc2N1C(=O)C(=O)NC(C)C,0,decoys
12624,CCC(O)c1cc(C)ccc1CSc1nc(C)n[nH]1,0,decoys
12625,CCC(O)c1c(C)nn(C(C)C(=O)NCC2CCC[NH2+]2)c1C,0,decoys
12626,CCC(O)C(Cc1ccccc1N(C)C)NC(=O)Nc1ccc(C)cc1C,0,decoys
12627,CCC(O)C(C)NC(=O)c1ccccc1COCc1ccccc1,0,decoys
12628,CCC(O)C(C)N(Cc1ccccc1)C(=O)C(C)Sc1noc(C)n1,0,decoys
12629,CCC(O)=NC(=Cc1cccc(F)c1)c1cc(N)n(C)n1,0,decoys
12630,CCC(O)=CC=C(C)C,0,decoys
12631,CCC(NCCC([NH3+])CCC#N)c1nccnc1C,0,decoys
12632,CCC(NCc1cccnc1)c1cccs1,0,decoys
12633,CCC(NCc1cccc(F)c1)C(=O)NCCO,0,decoys
12634,CCC(Nc1nc(CN2CCN(C(=O)NC(=O)OC)CC2)c[nH]1)C1CC1,0,decoys
12635,CCC(NC1CCNC1)c1ccc2nc3c(c(C#N)c2c1)NC(C)CN3,0,decoys
12636,CCC(NC1CCN(S(N)(=[NH2+])=O)CC1)c1ccc(F)cc1,0,decoys
12637,CCC(NC1CCN(C)CC1)c1ccc(-c2ccccc2)cc1,0,decoys
12638,CCC(NC1CCCC(C)CC1)c1ccc2c(c1)CCCN2C,0,decoys
12639,CCC(Nc1ccc(C(=O)N(C)C)cc1F)C(N)=O,0,decoys
12640,CCC(NC1CC1(C)C)n1ncc(-c2nncn2C)c1NC=O,0,decoys
12641,CCC(NC(=O)c1cccn1C)C(=O)Nc1ccc(C#N)cc1C,0,decoys
12642,CCC(NC(=O)c1cc(C)ccc1Cn1cnncc1=O)C1CC1,0,decoys
12643,CCC(N[SH]=O)N(C)c1ccc(NC(C=NO)=NC)c(C)c1C,0,decoys
12644,CCC(N)CCCNC(=O)NC=Nc1cc2ccccc2[nH]c1=O,0,decoys
12645,CCC(N)c1nc(N2CCOCC2)nn1C,0,decoys
12646,CCC(N)C1CCCCC12NC(=O)N(CC(C)(C)CO)C2=O,0,decoys
12647,CCC(N)c1ccc(-n2c(=O)[nH]c3cnc(C)cc32)cc1N,0,decoys
12648,CCC(N)C(CC)Nc1ncnc(-c2ccncc2)n1,0,decoys
12649,CCC(N)C(C#N)NNC(=O)C1=CN=CC1=C1C=CC=NN1C,0,decoys
12650,CCC(N)=O,0,decoys
12651,CCC(F)=C(C)Nc1ccccc1NC(=O)CCN1N=C(C)CC1=S,0,decoys
12652,CCC(COC)OCCN(CC)C(=O)c1ccc2c(c1)Oc1ccccc1O2,0,decoys
12653,CCC(COC)NC(=O)n1ncc2ccccc2c1=N,0,decoys
12654,CCC(CO)[NH2+]C1CCN(C(=O)Nc2ccc(N)cc2)CC1,0,decoys
12655,CCC(CNS1(=O)=Nc2ccc(F)cc2C=C1)Nc1ccc(N)cc1,0,decoys
12656,CCC(CNCCNc1ccn[nH]1)N1c2ccccc2CC1C,0,decoys
12657,CCC(CNC1CCc2nccc(CCN)c21)c1c(C)nc(N)nc1C,0,decoys
12658,CCC(CNc1ccc2c(c1)OCCO2)N1CC[NH2+]C[NH+](C)CC1,0,decoys
12659,CCC(CNc1ccc(N2N=CCC=C2C)nc1)c1ccccc1,0,decoys
12660,CCC(CNC(=O)C(=O)NC(C)=O)c1ccc(COC2CCCCC2)cc1,0,decoys
12661,CCC(CN1CCOCC1)Nc1cc(-c2ccccn2)ncn1,0,decoys
12662,CCC(CN)Cn1cccc(N(c2ncccn2)c2ncncn2)c1=O,0,decoys
12663,CCC(CN)CC1CCN(c2nccnn2)CC1C,0,decoys
12664,CCC(CN(CCC(C)O)C(=O)Nc1ccc2c[nH+]ccc2c1)N(CC)CC,0,decoys
12665,CCC(CCn1cccc1)C(=O)OC(C)C(O)c1ccc(C)cc1C,0,decoys
12666,CCC(CCn1c(C)cc(C)c1C=Nc1c[nH]cn1)c1ncncc1N,0,decoys
12667,CCC(CCN1C(=O)c2c(C)[nH]c(C(F)(F)F)c2C1=O)C(N)=O,0,decoys
12668,CCC(CCl)C(O)C(CC)N1C(=O)c2ccc(Cl)cc2C1=O,0,decoys
12669,CCC(CCCNC(=O)c1ccc(C)cc1)NC(=O)Cc1ccccc1,0,decoys
12670,CCC(Cc1cccc2cc(F)ccc12)C(N)=O,0,decoys
12671,CCC(CC[NH3+])NC(=O)C=Cc1ccc(N2CCOCC2)cc1,0,decoys
12672,CCC(CC)Oc1ccc(C(O)Cc2c[nH]c(C=O)c2)cc1,0,decoys
12673,CCC(CC)NC(=O)C1CCC2CN(c3nc(C)nn3C)CCC2[NH2+]C1,0,decoys
12674,CCC(CC)N(Cc1ccc(C)cc1)C(=O)Nc1ccc(C)cc1NC=O,0,decoys
12675,CCC(CC)CN(CCCO)C(=O)C1CC=C2C(=Nc3ccccc32)C1C,0,decoys
12676,CCC(CC)CCOc1ccc(C(CCOC)CCC(N)=O)cc1,0,decoys
12677,CCC(CC)CC(C(=O)Nc1ccc2[nH]c(=O)ccc2c1)C(=O)OC(C)C,0,decoys
12678,CCC(CC)c1ccc(C=Cc2nc3c(s2)CN(C)C(C(=O)OC)C3)cc1,0,decoys
12679,CCC(CC)C(=O)NC1=Nc2ccccc2N=C(C2CC=CCC2)N1C,0,decoys
12680,CCC(CC)C(=O)N1CCN(C(=O)c2n[nH]c3ccccc23)CC1,0,decoys
12681,CCC(CC)C(=O)N1CCC(Nc2ccc(C)cc2)CC1,0,decoys
12682,CCC(CC)(C[NH3+])C(=O)NCCO,0,decoys
12683,CCC(CC(CO)NC(=O)NCCCc1cc(C)ccn1)c1ccccc1,0,decoys
12684,CCC(CC(C)C[NH+]1CCCC1)Nc1ccc(-c2c[nH]nc2C)cc1,0,decoys
12685,CCC(CC(=O)NCC1CCCC1)NC(=O)c1coc(CO)c1,0,decoys
12686,CCC(CC(=O)Nc1c(C)cnc2c(C(C)=NC)cccc12)[NH2+]C(C)C,0,decoys
12687,CCC(CC#N)(NC(=O)CCN(C)c1ccccc1)C(N)=O,0,decoys
12688,CCC(c1ccoc1)N(C)C(=O)Nc1ccc(N)c(C)c1,0,decoys
12689,CCC(c1cccs1)[NH+](C)CC(=O)N1CC(CO)CC2CC1C(=O)N2,0,decoys
12690,CCC(c1ccccc1C)n1cc(CNC(=O)CF)nn1,0,decoys
12691,CCC(c1ccccc1)c1cncc2c1NCC(C)=C2,0,decoys
12692,CCC(C1=NCC=S1(C)=O)=C1C=C(C(C)C)N=CN1,0,decoys
12693,CCC(C1=CCC=C1)c1ccc(-n2nnnc2CO)cc1,0,decoys
12694,CCC(c1[nH]cc[nH+]1)N1CCN(c2ccccc2OC)CC1,0,decoys
12695,CCC(C[NH3+])CN1CCCCC1C=C(C(N)=O)C(=O)N(C)C,0,decoys
12696,CCC(C)Oc1cc[nH+]c(N(CC(O)CO)C(C)C)c1,0,decoys
12697,CCC(C)Nc1nnc2cc3c(cc2n1)CCC3,0,decoys
12698,CCC(C)Nc1ncccc1N,0,decoys
12699,CCC(C)NC1NC(=O)C2CCCc3cnn1c32,0,decoys
12700,CCC(C)Nc1ccccc1NC(=O)NC(CC)c1nc(C)cs1,0,decoys
12701,CCC(C)Nc1cc(NC2=NCCN2)cc(Nc2ccc(C#N)cc2)c1,0,decoys
12702,CCC(C)NC=C(CNC(=O)NC1=CCSC(O)=C1)OC,0,decoys
12703,CCC(C)NC(=O)NNC(=O)COc1ccc(C(F)(F)F)cc1,0,decoys
12704,CCC(C)NC(=O)NCC(C)(C)c1ccc(C(F)(F)F)cc1,0,decoys
12705,CCC(C)NC(=O)NC1(C)CCC2=CSNC=C2C1,0,decoys
12706,CCC(C)NC(=O)N1CCC(C)(c2ccc(C)cc2)CC1,0,decoys
12707,CCC(C)NC(=O)N(CCC#N)Cc1cccc(OC)c1,0,decoys
12708,CCC(C)NC(=O)N(C)CC(C)(C)C(OCC1=CCC=C1)c1ccccc1,0,decoys
12709,CCC(C)NC(=O)c1ccccc1NC(=O)CCc1ncccn1,0,decoys
12710,CCC(C)NC(=O)C1CC(=O)N(c2ccc(C#N)cc2)C1,0,decoys
12711,CCC(C)NC(=O)C(Nc1cccc(N)n1)c1ccccn1,0,decoys
12712,CCC(C)NC(=O)C(=O)NC(N)=O,0,decoys
12713,CCC(C)NC(=O)C(=Cc1cccc(C)c1)N=CN=c1c(C)cccn1C,0,decoys
12714,CCC(C)n1nc2n(c1=O)CCCC2N1CCCC1,0,decoys
12715,CCC(C)n1nc(CCSc2nc(-c3ccc(C)cc3)n[nH]2)nc1Cl,0,decoys
12716,CCC(C)N1CCN(C(=O)c2ccc[nH]2)c2cc(N)ccc2C1=O,0,decoys
